6869	63	190205 klasse 3b        a205	94
6870	63	ligdagen - alle spec.beh.kinderg.-reval.	95
6871	63	190205 klasse 3b        a205	96
6872	63	ligdagen - alle spec.beh.kinderg.-reval.	97
6873	63	190205 klasse 3b        a205	98
6874	64	__trace__payload	0
6875	64	verlosk.-gynaec. korte kaart kosten-out	1
6876	64	echografie  - genitalia interna	2
6877	64	1e consult poliklinisch	3
6878	64	administratief tarief       - eerste pol	4
6879	64	vervolgconsult poliklinisch	5
6880	64	aanname laboratoriumonderzoek	6
6881	64	aanname laboratoriumonderzoek	7
6882	64	aanname laboratoriumonderzoek	8
6883	64	bilirubine -geconjugeerd	9
6884	64	bilirubine - totaal	10
6885	64	glucose	11
6886	64	ureum	12
6887	64	hemoglobine foto-elektrisch	13
6888	64	creatinine	14
6889	64	alkalische fosfatase -kinetisch-	15
6890	64	natrium vlamfotometrisch	16
6891	64	kalium potentiometrisch	17
6892	64	sgot - asat kinetisch	18
6893	64	sgpt - alat kinetisch	19
6894	64	melkzuurdehydrogenase -ldh- kinetisch	20
6895	64	bloedgroep abo en rhesusfactor	21
6896	64	rhesusfactor d - centrifugeermethode - e	22
6897	64	leukocyten tellen elektronisch	23
6898	64	trombocyten tellen - elektronisch	24
6899	64	gammaglutamyltranspeptidase	25
6900	64	calcium	26
6901	64	albumine	27
6902	64	screening antistoffen erytrocyten	28
6903	64	ca-125 mbv meia	29
6904	64	ordertarief	30
6905	64	ordertarief	31
6906	64	thorax	32
6907	64	telefonisch consult	33
6908	64	aanname laboratoriumonderzoek	34
6909	64	calcium	35
6910	64	albumine	36
6911	64	ordertarief	37
6912	64	telefonisch consult	38
6913	64	ct abdomen	39
6914	64	skelet - scintigrafie totale lichaam	40
6915	64	ligdagen - alle spec.beh.kinderg.-reval.	41
6916	64	aanname laboratoriumonderzoek	42
6917	64	bloedgroep abo en rhesusfactor	43
6918	64	rhesusfactor d - centrifugeermethode - e	44
6919	64	screening antistoffen erytrocyten	45
6920	64	ordertarief	46
6921	64	190021 klinische opname a002	47
6922	64	190205 klasse 3b        a205	48
6923	64	ligdagen - alle spec.beh.kinderg.-reval.	49
6924	64	uterus      - extirpatie - abdominaal me	50
6925	64	immunopathologisch onderzoek	51
6926	64	cytologisch onderzoek - ascites -	52
6927	64	histologisch onderzoek - grote resectiep	53
6928	64	190205 klasse 3b        a205	54
6929	64	ligdagen - alle spec.beh.kinderg.-reval.	55
6930	64	190205 klasse 3b        a205	56
6931	64	ligdagen - alle spec.beh.kinderg.-reval.	57
6932	64	aanname laboratoriumonderzoek	58
6933	64	haemoglobine foto-electrisch - spoed	59
6934	64	ordertarief	60
6935	64	190205 klasse 3b        a205	61
6936	64	ligdagen - alle spec.beh.kinderg.-reval.	62
6937	64	190205 klasse 3b        a205	63
6938	64	ligdagen - alle spec.beh.kinderg.-reval.	64
6939	64	190205 klasse 3b        a205	65
6940	64	ligdagen - alle spec.beh.kinderg.-reval.	66
6941	64	190205 klasse 3b        a205	67
6942	64	ligdagen - alle spec.beh.kinderg.-reval.	68
6943	64	190205 klasse 3b        a205	69
6944	64	vervolgconsult poliklinisch	70
6945	64	vervolgconsult poliklinisch	71
6946	64	vervolgconsult poliklinisch	72
6947	64	vervolgconsult poliklinisch	73
6948	64	vervolgconsult poliklinisch	74
6949	64	administratief tarief       - eerste pol	75
6950	65	__trace__payload	0
6951	65	echografie  - genitalia interna	1
6952	65	vervolgconsult poliklinisch	2
6953	65	echografie  - genitalia interna	3
6954	65	vervolgconsult poliklinisch	4
6955	65	administratief tarief       - eerste pol	5
6956	65	echografie  - genitalia interna	6
6957	65	vervolgconsult poliklinisch	7
6958	65	administratief tarief       - eerste pol	8
6959	65	telefonisch consult	9
6960	65	echografie  - genitalia interna	10
6961	65	vervolgconsult poliklinisch	11
6962	66	__trace__payload	0
6963	66	cytologisch onderzoek - ectocervix -	1
6964	66	aanname laboratoriumonderzoek	2
6965	66	aanname laboratoriumonderzoek	3
6966	66	aanname laboratoriumonderzoek	4
6967	66	bilirubine -geconjugeerd	5
6968	66	bilirubine - totaal	6
6969	66	glucose	7
6970	66	ureum	8
6971	66	hemoglobine foto-elektrisch	9
6972	66	creatinine	10
6973	66	alkalische fosfatase -kinetisch-	11
6974	66	natrium vlamfotometrisch	12
6975	66	kalium potentiometrisch	13
6976	66	sgot - asat kinetisch	14
6977	66	sgpt - alat kinetisch	15
6978	66	melkzuurdehydrogenase -ldh- kinetisch	16
6979	66	bloedgroep abo en rhesusfactor	17
6980	66	rhesusfactor d - centrifugeermethode - e	18
6981	66	leukocyten tellen elektronisch	19
6982	66	trombocyten tellen - elektronisch	20
6983	66	gammaglutamyltranspeptidase	21
6984	66	cea - tumormarker mbv meia	22
6985	66	calcium	23
6986	66	albumine	24
6987	66	screening antistoffen erytrocyten	25
6988	66	ca-125 mbv meia	26
6989	66	ordertarief	27
6990	66	ordertarief	28
6991	66	thorax	29
6992	66	1e consult poliklinisch	30
6993	66	administratief tarief       - eerste pol	31
6994	66	coupe ter inzage	32
6995	66	cytologisch onderzoek - ascites -	33
6996	66	echografie  - genitalia interna	34
6997	66	aanname laboratoriumonderzoek	35
6998	66	aanname laboratoriumonderzoek	36
6999	66	bilirubine -geconjugeerd	37
7000	66	bilirubine - totaal	38
7001	66	glucose	39
7002	66	ureum	40
7003	66	hemoglobine foto-elektrisch	41
7004	66	creatinine	42
7005	66	alkalische fosfatase -kinetisch-	43
7006	66	natrium vlamfotometrisch	44
7007	66	kalium potentiometrisch	45
7008	66	sgot - asat kinetisch	46
7009	66	sgpt - alat kinetisch	47
7010	66	melkzuurdehydrogenase -ldh- kinetisch	48
7011	66	differentiele telling automatisch	49
7012	66	leukocyten tellen elektronisch	50
7013	66	trombocyten tellen - elektronisch	51
7014	66	gammaglutamyltranspeptidase	52
7015	66	calcium	53
7016	66	albumine	54
7017	66	ca-125 mbv meia	55
7018	66	ordertarief	56
7019	66	vervolgconsult poliklinisch	57
7020	66	ligdagen - alle spec.beh.kinderg.-reval.	58
7021	66	aanname laboratoriumonderzoek	59
7022	66	aanname laboratoriumonderzoek	60
7023	66	hemoglobine foto-elektrisch	61
7024	66	bloedgroep abo en rhesusfactor	62
7025	66	rhesusfactor d - centrifugeermethode - e	63
7026	66	leukocyten tellen elektronisch	64
7027	66	trombocyten tellen - elektronisch	65
7028	66	screening antistoffen erytrocyten	66
7029	66	ordertarief	67
7030	66	ct abdomen	68
7031	66	190021 klinische opname a002	69
7032	66	190205 klasse 3b        a205	70
7033	66	ligdagen - alle spec.beh.kinderg.-reval.	71
7034	66	ovarium     - redebulking ovarium carcin	72
7035	66	histologisch onderzoek - grote resectiep	73
7036	66	aanname laboratoriumonderzoek	74
7037	66	aanname laboratoriumonderzoek	75
7038	66	aanname laboratoriumonderzoek	76
7039	66	aanname laboratoriumonderzoek	77
7040	66	aanname laboratoriumonderzoek	78
7041	66	aanname laboratoriumonderzoek	79
7042	66	aanname laboratoriumonderzoek	80
7043	66	glucose	81
7044	66	glucose	82
7045	66	glucose	83
7046	66	glucose	84
7047	66	glucose	85
7048	66	glucose	86
7049	66	methemoglobine - sulfhemoglobine elk	87
7050	66	methemoglobine - sulfhemoglobine elk	88
7051	66	methemoglobine - sulfhemoglobine elk	89
7052	66	methemoglobine - sulfhemoglobine elk	90
7053	66	hemoglobine foto-elektrisch	91
7054	66	hemoglobine foto-elektrisch	92
7055	66	hemoglobine foto-elektrisch	93
7056	66	hemoglobine foto-elektrisch	94
7057	66	bicarbonaat	95
7058	66	bicarbonaat	96
7059	66	bicarbonaat	97
7060	66	bicarbonaat	98
7061	66	co-hb kwn.	99
7062	66	co-hb kwn.	100
7063	66	co-hb kwn.	101
7064	66	co-hb kwn.	102
7065	66	natrium vlamfotometrisch	103
7066	66	natrium vlamfotometrisch	104
7067	66	natrium vlamfotometrisch	105
7068	66	natrium vlamfotometrisch	106
7069	66	kalium potentiometrisch	107
7070	66	kalium potentiometrisch	108
7071	66	kalium potentiometrisch	109
7072	66	kalium potentiometrisch	110
7073	66	trombocyten tellen - elektronisch	111
7074	66	cefalinetijd - coagulatie	112
7075	66	actuele ph - pco2 - stand.bicarbonaat	113
7076	66	actuele ph - pco2 - stand.bicarbonaat	114
7077	66	actuele ph - pco2 - stand.bicarbonaat	115
7078	66	actuele ph - pco2 - stand.bicarbonaat	116
7079	66	kruisproef volledig -drie methoden-	117
7080	66	kruisproef volledig -drie methoden-	118
7081	66	melkzuur enzymatisch	119
7082	66	melkzuur enzymatisch	120
7083	66	melkzuur enzymatisch	121
7084	66	melkzuur enzymatisch	122
7085	66	calcium	123
7086	66	calcium	124
7087	66	calcium	125
7088	66	calcium	126
7089	66	o2-saturatie	127
7090	66	o2-saturatie	128
7091	66	o2-saturatie	129
7092	66	o2-saturatie	130
7093	66	protrombinetijd	131
7094	66	ordertarief	132
7095	66	ordertarief	133
7096	66	ordertarief	134
7097	66	ordertarief	135
7098	66	ordertarief	136
7099	66	190205 klasse 3b        a205	137
7100	66	gefiltreerd erytrocytenconcentraat	138
7101	66	gefiltreerd erytrocytenconcentraat	139
7102	66	ligdagen - alle spec.beh.kinderg.-reval.	140
7103	66	190205 klasse 3b        a205	141
7104	66	ligdagen - alle spec.beh.kinderg.-reval.	142
7105	66	aanname laboratoriumonderzoek	143
7106	66	aanname laboratoriumonderzoek	144
7107	66	hemoglobine foto-elektrisch	145
7108	66	creatinine	146
7109	66	natrium vlamfotometrisch	147
7110	66	kalium potentiometrisch	148
7111	66	sgot - asat kinetisch	149
7112	66	sgpt - alat kinetisch	150
7113	66	trombocyten tellen - elektronisch	151
7114	66	calcium	152
7115	66	crp c-reactief proteine	153
7116	66	albumine	154
7117	66	ordertarief	155
7118	66	190205 klasse 3b        a205	156
7119	66	ligdagen - alle spec.beh.kinderg.-reval.	157
7120	66	aanname laboratoriumonderzoek	158
7121	66	aanname laboratoriumonderzoek	159
7122	66	hemoglobine foto-elektrisch	160
7123	66	anti-hav ig of igg-elisa of ria- in een	161
7124	66	hepatitis-b surface antigeen confirmatie	162
7125	66	antist.tegen hepatitis-b surface antigee	163
7126	66	hepatitis-b-anti-core igm	164
7127	66	anti-hepatitis-c-virus mbv elisa	165
7128	66	ordertarief	166
7129	66	ordertarief	167
7130	66	190205 klasse 3b        a205	168
7131	66	ligdagen - alle spec.beh.kinderg.-reval.	169
7132	66	190205 klasse 3b        a205	170
7133	66	ligdagen - alle spec.beh.kinderg.-reval.	171
7134	66	190205 klasse 3b        a205	172
7135	66	ligdagen - alle spec.beh.kinderg.-reval.	173
7136	66	190205 klasse 3b        a205	174
7137	66	ligdagen - alle spec.beh.kinderg.-reval.	175
7138	66	190205 klasse 3b        a205	176
7139	66	ligdagen - alle spec.beh.kinderg.-reval.	177
7140	66	190205 klasse 3b        a205	178
7141	66	vervolgconsult poliklinisch	179
7142	67	__trace__payload	0
7143	67	verlosk.-gynaec.   jaarkaart kosten-out	1
7144	67	vervolgconsult poliklinisch	2
7145	67	administratief tarief       - eerste pol	3
7146	68	__trace__payload	0
7147	68	aanname laboratoriumonderzoek	1
7148	68	squamous cell carcinoma mbv eia	2
7149	68	ordertarief	3
7150	68	vervolgconsult poliklinisch	4
7151	68	administratief tarief       - eerste pol	5
7152	68	telefonisch consult	6
7153	68	vervolgconsult poliklinisch	7
7154	68	vervolgconsult poliklinisch	8
7155	68	vervolgconsult poliklinisch	9
7156	68	administratief tarief       - eerste pol	10
7157	68	vervolgconsult poliklinisch	11
7158	68	administratief tarief       - eerste pol	12
7159	68	vervolgconsult poliklinisch	13
7160	68	administratief tarief       - eerste pol	14
7161	69	__trace__payload	0
7162	69	verlosk.-gynaec. korte kaart kosten-out	1
7163	69	aanname laboratoriumonderzoek	2
7164	69	aanname laboratoriumonderzoek	3
7165	69	aanname laboratoriumonderzoek	4
7166	69	bilirubine -geconjugeerd	5
7167	69	bilirubine - totaal	6
7168	69	glucose	7
7169	69	ureum	8
7170	69	hemoglobine foto-elektrisch	9
7171	69	creatinine	10
7172	69	alkalische fosfatase -kinetisch-	11
7173	69	natrium vlamfotometrisch	12
7174	69	kalium potentiometrisch	13
7175	69	sgot - asat kinetisch	14
7176	69	sgpt - alat kinetisch	15
7177	69	melkzuurdehydrogenase -ldh- kinetisch	16
7178	69	bloedgroep abo en rhesusfactor	17
7179	69	rhesusfactor d - centrifugeermethode - e	18
7180	69	leukocyten tellen elektronisch	19
7181	69	trombocyten tellen - elektronisch	20
7182	69	gammaglutamyltranspeptidase	21
7183	69	calcium	22
7184	69	albumine	23
7185	69	screening antistoffen erytrocyten	24
7186	69	ordertarief	25
7187	69	1e consult poliklinisch	26
7188	69	administratief tarief       - eerste pol	27
7189	69	mammografie thoraxwand	28
7190	69	echo mamma	29
7191	69	mri abdomen	30
7192	69	vervolgconsult poliklinisch	31
7193	69	inwend.geneesk.  korte kaart kosten-out	32
7194	69	aanname laboratoriumonderzoek	33
7195	69	aanname laboratoriumonderzoek	34
7196	69	creatinine - spoed	35
7197	69	natrium - vlamfotometrisch - spoed	36
7198	69	kalium vlamfotometrisch - spoed	37
7199	69	differentiele telling automatisch	38
7200	69	haemoglobine foto-electrisch - spoed	39
7201	69	trombocyten tellen - spoed	40
7202	69	leucocyten tellen -electronisch- spoed	41
7203	69	ordertarief	42
7204	69	1e consult poliklinisch	43
7205	69	administratief tarief       - eerste pol	44
7206	69	ligdagen - alle spec.beh.kinderg.-reval.	45
7207	69	behandeltijd - eenheid t3 - megavolt	46
7208	69	teletherapie - megavolt fotonen bestrali	47
7209	69	190021 klinische opname a002	48
7210	69	190205 klasse 3b        a205	49
7211	69	190101 bovenreg.toesl.  a101	50
7212	69	ligdagen - alle spec.beh.kinderg.-reval.	51
7213	69	190205 klasse 3b        a205	52
7214	69	190101 bovenreg.toesl.  a101	53
7215	69	aanname laboratoriumonderzoek	54
7216	69	aanname laboratoriumonderzoek	55
7217	69	creatinine - spoed	56
7218	69	natrium - vlamfotometrisch - spoed	57
7219	69	kalium vlamfotometrisch - spoed	58
7220	69	differentiele telling automatisch	59
7221	69	haemoglobine foto-electrisch - spoed	60
7222	69	trombocyten tellen - spoed	61
7223	69	leucocyten tellen -electronisch- spoed	62
7224	69	ordertarief	63
7225	69	vervolgconsult poliklinisch	64
7226	69	dagverpleging - alle spec.beh.kind.-rev.	65
7227	69	190035 dagverpleging    a007	66
7228	69	aanname laboratoriumonderzoek	67
7229	69	aanname laboratoriumonderzoek	68
7230	69	creatinine - spoed	69
7231	69	natrium - vlamfotometrisch - spoed	70
7232	69	differentiele telling automatisch	71
7233	69	haemoglobine foto-electrisch - spoed	72
7234	69	trombocyten tellen - spoed	73
7235	69	leucocyten tellen -electronisch- spoed	74
7236	69	ordertarief	75
7237	69	vervolgconsult poliklinisch	76
7238	69	ligdagen - alle spec.beh.kinderg.-reval.	77
7239	69	aanname laboratoriumonderzoek	78
7240	69	differentiele telling automatisch	79
7241	69	haemoglobine foto-electrisch - spoed	80
7242	69	leucocyten tellen -electronisch- spoed	81
7243	69	ordertarief	82
7244	69	190021 klinische opname a002	83
7245	69	190205 klasse 3b        a205	84
7246	69	190101 bovenreg.toesl.  a101	85
7247	69	ligdagen - alle spec.beh.kinderg.-reval.	86
7248	69	190205 klasse 3b        a205	87
7249	69	190101 bovenreg.toesl.  a101	88
7250	69	aanname laboratoriumonderzoek	89
7251	69	aanname laboratoriumonderzoek	90
7252	69	creatinine - spoed	91
7253	69	natrium - vlamfotometrisch - spoed	92
7254	69	kalium vlamfotometrisch - spoed	93
7255	69	differentiele telling automatisch	94
7256	69	haemoglobine foto-electrisch - spoed	95
7257	69	trombocyten tellen - spoed	96
7258	69	leucocyten tellen -electronisch- spoed	97
7259	69	ordertarief	98
7260	69	vervolgconsult poliklinisch	99
7261	69	dagverpleging - alle spec.beh.kind.-rev.	100
7262	69	190035 dagverpleging    a007	101
7263	69	aanname laboratoriumonderzoek	102
7264	69	aanname laboratoriumonderzoek	103
7265	69	creatinine - spoed	104
7266	69	natrium - vlamfotometrisch - spoed	105
7267	69	kalium vlamfotometrisch - spoed	106
7268	69	differentiele telling automatisch	107
7269	69	haemoglobine foto-electrisch - spoed	108
7270	69	trombocyten tellen - spoed	109
7271	69	leucocyten tellen -electronisch- spoed	110
7272	69	ordertarief	111
7273	69	vervolgconsult poliklinisch	112
7274	69	dagverpleging - alle spec.beh.kind.-rev.	113
7275	69	aanname laboratoriumonderzoek	114
7276	69	bloedgroep abo en rhesusfactor	115
7277	69	rhesusfactor d - centrifugeermethode - e	116
7278	69	kruisproef volledig -drie methoden-	117
7279	69	kruisproef volledig -drie methoden-	118
7280	69	screening antistoffen erytrocyten	119
7281	69	ordertarief	120
7282	69	190035 dagverpleging    a007	121
7283	69	gefiltreerd erytrocytenconcentraat	122
7284	69	gefiltreerd erytrocytenconcentraat	123
7285	69	aanname laboratoriumonderzoek	124
7286	69	aanname laboratoriumonderzoek	125
7287	69	creatinine - spoed	126
7288	69	natrium - vlamfotometrisch - spoed	127
7289	69	kalium vlamfotometrisch - spoed	128
7290	69	differentiele telling automatisch	129
7291	69	haemoglobine foto-electrisch - spoed	130
7292	69	trombocyten tellen - spoed	131
7293	69	leucocyten tellen -electronisch- spoed	132
7294	69	ordertarief	133
7295	69	vervolgconsult poliklinisch	134
7296	69	ligdagen - alle spec.beh.kinderg.-reval.	135
7297	69	infuus      - inbrengen	136
7298	69	190021 klinische opname a002	137
7299	69	190205 klasse 3b        a205	138
7300	69	190101 bovenreg.toesl.  a101	139
7301	69	ligdagen - alle spec.beh.kinderg.-reval.	140
7302	69	ligdagen - alle spec.beh.kinderg.-reval.	141
7303	69	anesthesie  - bij behandeling met radium	142
7304	69	brachytherapie - interstitieel - intensi	143
7305	69	190205 klasse 3b        a205	144
7306	69	190101 bovenreg.toesl.  a101	145
7307	69	aanname laboratoriumonderzoek	146
7308	69	aanname laboratoriumonderzoek	147
7309	69	hemoglobine foto-elektrisch	148
7310	69	creatinine	149
7311	69	natrium vlamfotometrisch	150
7312	69	kalium potentiometrisch	151
7313	69	differentiele telling automatisch	152
7314	69	leukocyten tellen elektronisch	153
7315	69	trombocyten tellen - elektronisch	154
7316	69	ordertarief	155
7317	69	vervolgconsult poliklinisch	156
7318	69	vervolgconsult poliklinisch	157
7319	69	vervolgconsult poliklinisch	158
7320	69	vervolgconsult poliklinisch	159
7321	69	vervolgconsult poliklinisch	160
7322	69	administratief tarief       - eerste pol	161
7323	69	vervolgconsult poliklinisch	162
7324	69	vervolgconsult poliklinisch	163
7325	69	administratief tarief       - eerste pol	164
7326	69	vervolgconsult poliklinisch	165
7327	69	vervolgconsult poliklinisch	166
7328	70	__trace__payload	0
7329	70	verlosk.-gynaec. korte kaart kosten-out	1
7330	70	immunopathologisch onderzoek	2
7331	70	histologisch onderzoek - biopten nno	3
7332	70	aanname laboratoriumonderzoek	4
7333	70	aanname laboratoriumonderzoek	5
7334	70	aanname laboratoriumonderzoek	6
7335	70	bilirubine -geconjugeerd	7
7336	70	bilirubine - totaal	8
7337	70	glucose	9
7338	70	ureum	10
7339	70	hemoglobine foto-elektrisch	11
7340	70	creatinine	12
7341	70	alkalische fosfatase -kinetisch-	13
7342	70	natrium vlamfotometrisch	14
7343	70	kalium potentiometrisch	15
7344	70	sgot - asat kinetisch	16
7345	70	sgpt - alat kinetisch	17
7346	70	melkzuurdehydrogenase -ldh- kinetisch	18
7347	70	bloedgroep abo en rhesusfactor	19
7348	70	rhesusfactor d - centrifugeermethode - e	20
7349	70	leukocyten tellen elektronisch	21
7350	70	trombocyten tellen - elektronisch	22
7351	70	gammaglutamyltranspeptidase	23
7352	70	cea - tumormarker mbv meia	24
7353	70	calcium	25
7354	70	albumine	26
7355	70	screening antistoffen erytrocyten	27
7356	70	ca-125 mbv meia	28
7357	70	ordertarief	29
7358	70	thorax	30
7359	70	1e consult poliklinisch	31
7360	70	coupe ter inzage	32
7361	70	mri bekken	33
7362	70	vervolgconsult poliklinisch	34
7363	70	1e consult poliklinisch	35
7364	70	administratief tarief       - eerste pol	36
7365	70	inwend.geneesk.  korte kaart kosten-out	37
7366	70	vervolgconsult poliklinisch	38
7367	70	vervolgconsult poliklinisch	39
7368	70	administratief tarief       - eerste pol	40
7369	70	administratief tarief       - eerste pol	41
7370	70	ct thorax	42
7371	70	skelet - scintigrafie totale lichaam	43
7372	70	ligdagen - alle spec.beh.kinderg.-reval.	44
7373	70	aanname laboratoriumonderzoek	45
7374	70	aanname laboratoriumonderzoek	46
7375	70	creatinine - spoed	47
7376	70	natrium - vlamfotometrisch - spoed	48
7377	70	kalium vlamfotometrisch - spoed	49
7378	70	differentiele telling automatisch	50
7379	70	haemoglobine foto-electrisch - spoed	51
7380	70	trombocyten tellen - spoed	52
7381	70	leucocyten tellen -electronisch- spoed	53
7382	70	ordertarief	54
7383	70	190021 klinische opname a002	55
7384	70	190205 klasse 3b        a205	56
7385	70	190101 bovenreg.toesl.  a101	57
7386	70	eiwit beperkt - mineralen beperkt	58
7387	70	ligdagen - alle spec.beh.kinderg.-reval.	59
7388	70	190205 klasse 3b        a205	60
7389	70	190101 bovenreg.toesl.  a101	61
7390	70	ligdagen - alle spec.beh.kinderg.-reval.	62
7391	70	190205 klasse 3b        a205	63
7392	70	190101 bovenreg.toesl.  a101	64
7393	70	verlosk.-gynaec.  aanv.kaart kosten-out	65
7394	70	behandeltijd - eenheid t3 - megavolt	66
7395	70	teletherapie - megavolt fotonen bestrali	67
7396	70	vervolgconsult poliklinisch	68
7397	70	ligdagen - alle spec.beh.kinderg.-reval.	69
7398	70	190021 klinische opname a002	70
7399	70	190205 klasse 3b        a205	71
7400	70	190101 bovenreg.toesl.  a101	72
7401	70	ligdagen - alle spec.beh.kinderg.-reval.	73
7402	70	190205 klasse 3b        a205	74
7403	70	190101 bovenreg.toesl.  a101	75
7404	70	ligdagen - alle spec.beh.kinderg.-reval.	76
7405	70	190205 klasse 3b        a205	77
7406	70	190101 bovenreg.toesl.  a101	78
7407	70	aanname laboratoriumonderzoek	79
7408	70	differentiele telling automatisch	80
7409	70	leucocyten tellen -electronisch- spoed	81
7410	70	ordertarief	82
7411	70	aanname laboratoriumonderzoek	83
7412	70	aanname laboratoriumonderzoek	84
7413	70	creatinine - spoed	85
7414	70	natrium - vlamfotometrisch - spoed	86
7415	70	kalium vlamfotometrisch - spoed	87
7416	70	differentiele telling automatisch	88
7417	70	haemoglobine foto-electrisch - spoed	89
7418	70	trombocyten tellen - spoed	90
7419	70	leucocyten tellen -electronisch- spoed	91
7420	70	ordertarief	92
7421	70	vervolgconsult poliklinisch	93
7422	70	aanname laboratoriumonderzoek	94
7423	70	bacteriologisch onderzoek met kweek -nie	95
7424	70	ordertarief	96
7425	70	wervelkolom - cervicaal	97
7426	70	aanname laboratoriumonderzoek	98
7427	70	aanname laboratoriumonderzoek	99
7428	70	creatinine	100
7429	70	natrium vlamfotometrisch	101
7430	70	kalium potentiometrisch	102
7431	70	differentiele telling automatisch	103
7432	70	trombocyten tellen - spoed	104
7433	70	leucocyten tellen -electronisch- spoed	105
7434	70	ordertarief	106
7435	70	vervolgconsult poliklinisch	107
7436	70	ligdagen - alle spec.beh.kinderg.-reval.	108
7437	70	aanname laboratoriumonderzoek	109
7438	70	aanname laboratoriumonderzoek	110
7439	70	aanname laboratoriumonderzoek	111
7440	70	creatinine - spoed	112
7441	70	natrium - vlamfotometrisch - spoed	113
7442	70	kalium vlamfotometrisch - spoed	114
7443	70	sgpt alat kinetisch - spoed	115
7444	70	sgot asat kinetisch - spoed	116
7445	70	bloedgroep abo en rhesusfactor	117
7446	70	rhesusfactor d - centrifugeermethode - e	118
7447	70	haemoglobine foto-electrisch - spoed	119
7448	70	trombocyten tellen - spoed	120
7449	70	cde fenotypering	121
7450	70	bloedgroepantigenen andere dan abo-rhesu	122
7451	70	kruisproef volledig -drie methoden-	123
7452	70	kruisproef volledig -drie methoden-	124
7453	70	kruisproef volledig -drie methoden-	125
7454	70	leucocyten tellen -electronisch- spoed	126
7455	70	screening antistoffen erytrocyten	127
7456	70	ordertarief	128
7457	70	ordertarief	129
7458	70	1e consult      bezoek	130
7459	70	190021 klinische opname a002	131
7460	70	190205 klasse 3b        a205	132
7461	70	190101 bovenreg.toesl.  a101	133
7462	70	ligdagen - alle spec.beh.kinderg.-reval.	134
7463	70	190205 klasse 3b        a205	135
7464	70	190101 bovenreg.toesl.  a101	136
7465	70	gefiltreerd erytrocytenconcentraat	137
7466	70	gefiltreerd erytrocytenconcentraat	138
7467	70	gefiltreerd erytrocytenconcentraat	139
7468	70	ligdagen - alle spec.beh.kinderg.-reval.	140
7469	70	aanname laboratoriumonderzoek	141
7470	70	bacteriologisch onderzoek met kweek -nie	142
7471	70	ordertarief	143
7472	70	190205 klasse 3b        a205	144
7473	70	190101 bovenreg.toesl.  a101	145
7474	70	ligdagen - alle spec.beh.kinderg.-reval.	146
7475	70	telefonisch consult	147
7476	70	190205 klasse 3b        a205	148
7477	70	190101 bovenreg.toesl.  a101	149
7478	70	inwend.geneesk.   aanv.kaart kosten-out	150
7479	70	ligdagen - alle spec.beh.kinderg.-reval.	151
7480	70	aanname laboratoriumonderzoek	152
7481	70	hemoglobine foto-elektrisch	153
7482	70	leukocyten tellen elektronisch	154
7483	70	trombocyten tellen - elektronisch	155
7484	70	ordertarief	156
7485	70	190021 klinische opname a002	157
7486	70	ligdagen - alle spec.beh.kinderg.-reval.	158
7487	70	anesthesie  - bij behandeling met radium	159
7488	70	brachytherapie - interstitieel - intensi	160
7489	70	190205 klasse 3b        a205	161
7490	70	190101 bovenreg.toesl.  a101	162
7491	70	ligdagen - alle spec.beh.kinderg.-reval.	163
7492	70	190205 klasse 3b        a205	164
7493	70	190101 bovenreg.toesl.  a101	165
7494	70	inwend.geneesk.  korte kaart kosten-out	166
7495	70	1e consult poliklinisch	167
7496	70	vervolgconsult poliklinisch	168
7497	70	ligdagen - alle spec.beh.kinderg.-reval.	169
7498	70	190021 klinische opname a002	170
7499	70	190205 klasse 3b        a205	171
7500	70	190101 bovenreg.toesl.  a101	172
7501	70	ligdagen - alle spec.beh.kinderg.-reval.	173
7502	70	aanname laboratoriumonderzoek	174
7503	70	bacteriologisch onderzoek met kweek -nie	175
7504	70	bacteriologisch onderzoek met kweek -nie	176
7505	70	bacteriologisch onderzoek met kweek -nie	177
7506	70	ordertarief	178
7507	70	190205 klasse 3b        a205	179
7508	70	190101 bovenreg.toesl.  a101	180
7509	70	ligdagen - alle spec.beh.kinderg.-reval.	181
7510	70	190205 klasse 3b        a205	182
7511	70	190101 bovenreg.toesl.  a101	183
7512	70	aanname laboratoriumonderzoek	184
7513	70	aanname laboratoriumonderzoek	185
7514	70	creatinine - spoed	186
7515	70	natrium - vlamfotometrisch - spoed	187
7516	70	kalium vlamfotometrisch - spoed	188
7517	70	differentiele telling automatisch	189
7518	70	haemoglobine foto-electrisch - spoed	190
7519	70	trombocyten tellen - spoed	191
7520	70	leucocyten tellen -electronisch- spoed	192
7521	70	ordertarief	193
7522	70	vervolgconsult poliklinisch	194
7523	70	ligdagen - alle spec.beh.kinderg.-reval.	195
7524	70	anesthesie  - bij spec.onderz.en verr.ge	196
7525	70	infuus      - inbrengen	197
7526	70	aanname laboratoriumonderzoek	198
7527	70	bloedgroep abo en rhesusfactor	199
7528	70	rhesusfactor d - centrifugeermethode - e	200
7529	70	screening antistoffen erytrocyten	201
7530	70	ordertarief	202
7531	70	190021 klinische opname a002	203
7532	70	190205 klasse 3b        a205	204
7533	70	190101 bovenreg.toesl.  a101	205
7534	70	ligdagen - alle spec.beh.kinderg.-reval.	206
7535	70	infuus      - inbrengen	207
7536	70	kruisproef volledig -drie methoden-	208
7537	70	kruisproef volledig -drie methoden-	209
